,name,Name
870,Sturge-Weber Syndrome,"[['Heparan sulfate chain(5)', 'beta-D-IdoA2S-(1->4)-alpha-D-GlcNS3S-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
871,Sturge-Weber Syndrome,"[['GlcNAc', 'N-acetyl-D-glucosamine', 'aldehydo-N-acetyl-D-glucosamine', 'N-acetylglucosamine']]"
872,Sturge-Weber Syndrome,"[['H2O', 'water']]"
873,Sturge-Weber Syndrome,"[['Heparan sulfate chain(4)', 'alpha-D-GlcNAc-(1->4)-beta-D-IdoA2S-(1->4)-alpha-D-GlcNS3S-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
874,Sturge-Weber Syndrome,"[['GlcNAc', 'N-acetyl-D-glucosamine', 'aldehydo-N-acetyl-D-glucosamine', 'N-acetylglucosamine']]"
875,Sturge-Weber Syndrome,"[['CS/HS precursor', 'GlcA-Gal-Gal-Xyl linker chain', 'beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
876,Sturge-Weber Syndrome,"[['H2O', 'water']]"
877,Sturge-Weber Syndrome,"[['Heparan chain(2)', 'alpha-D-GlcNAc-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
878,Sturge-Weber Syndrome,[['FGFR1c P252X mutant dimers bound to FGFs']]
879,Sturge-Weber Syndrome,[['FGFR1c-binding FGFs']]
880,Sturge-Weber Syndrome,[['FGFR1c P252X mutants']]
881,Sturge-Weber Syndrome,"[['HS', 'Heparan Sulphate', 'heparan sulfate']]"
882,Sturge-Weber Syndrome,[['FGFR2 ligand-independent mutant dimers']]
883,Sturge-Weber Syndrome,[['FGFR2 ligand-independent mutants']]
884,Sturge-Weber Syndrome,"[['Tenascins C, R, (X, N):Lecticans']]"
885,Sturge-Weber Syndrome,[['Lecticans']]
886,Sturge-Weber Syndrome,"[['Tenascins C, R, (X, N)']]"
887,Sturge-Weber Syndrome,"[['Tenascins C, R, (X, N):Fibronectin matrix']]"
888,Sturge-Weber Syndrome,"[['Tenascins C, R, (X, N)']]"
889,Sturge-Weber Syndrome,[['Fibronectin matrix']]
890,Sturge-Weber Syndrome,[['TNC:Syndecan-3']]
891,Sturge-Weber Syndrome,"[['TNC', 'Tenascin', 'TN-C']]"
892,Sturge-Weber Syndrome,[['Syndecan-3']]
893,Angioedemas,[['ARBs:AGTR1']]
894,Angioedemas,"[['ARBs', 'Angiotensin II receptor blockers']]"
895,Angioedemas,"[['AGTR1', 'Type-1 angiotensin II receptor', 'AGTR1_HUMAN']]"
896,Aortic Diseases,"[['RUNX2:HEY1,HEY2,HES1']]"
897,Aortic Diseases,"[['RUNX2', 'RUNX2-P1,(RUNX2-P2)']]"
898,Aortic Diseases,"[['HEY1,HEY2,HES1']]"
899,Aortic Diseases,[['Activated FGFR3 mutants: PLCG1']]
900,Aortic Diseases,"[['PI(3,4,5)P3', 'PIP3', '1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate', 'Phosphatidylinositol-3,4,5-trisphosphate']]"
901,Aortic Diseases,[['Activated FGFR3 mutants']]
902,Aortic Diseases,"[['PLCG1', 'Phospholipase C gamma 1', 'PLC1']]"
903,Aortic Diseases,[['Activated FGFR2 mutants:PLCG1']]
904,Aortic Diseases,[['Activated FGFR2 mutants']]
905,Aortic Diseases,"[['PI(3,4,5)P3', 'PIP3', '1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate', 'Phosphatidylinositol-3,4,5-trisphosphate']]"
906,Aortic Diseases,"[['PLCG1', 'Phospholipase C gamma 1', 'PLC1']]"
907,Aortic Diseases,[['Activated FGFR4 mutants:PLCG1']]
908,Aortic Diseases,"[['PI(3,4,5)P3', 'PIP3', '1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate', 'Phosphatidylinositol-3,4,5-trisphosphate']]"
909,Aortic Diseases,[['Activated FGFR4 mutants']]
910,Aortic Diseases,"[['PLCG1', 'Phospholipase C gamma 1', 'PLC1']]"
911,Atherosclerosis,[['spherical HDL:apoC-II:apoC-III:apoE']]
912,Atherosclerosis,"[['APOC2', 'apoC-II', 'apolipoprotein C-II']]"
913,Atherosclerosis,"[['spherical HDL', 'spherical high-density lipoprotein', 'mature high-density lipoprotein']]"
914,Atherosclerosis,"[['APOC3', 'apoC-III', 'apolipoprotein C-III']]"
915,Atherosclerosis,"[['APOE', 'apoE', 'apolipoprotein E']]"
916,Atherosclerosis,"[['H2O', 'water']]"
917,Atherosclerosis,"[['NADP+', 'NADP', 'NADP(+)', 'Nicotinamide adenine dinucleotide phosphate', 'beta-Nicotinamide adenine dinucleotide phosphate', 'TPN', 'Triphosphopyridine nucleotide']]"
918,Atherosclerosis,"[['TMAO', 'Trimethyamine N-oxide', 'trimethylamine N-oxide']]"
919,Atherosclerosis,"[['O2', 'Oxygen', 'dioxygen']]"
920,Atherosclerosis,"[['H+', 'hydron']]"
921,Atherosclerosis,"[['TMA', '(CH3)3N', 'trimethylamine', 'N,N-Dimethylmethanamine']]"
922,Atherosclerosis,"[['NADPH', 'TPNH']]"
923,Atherosclerosis,[['ADIPOQ trimer:ADIPOR dimers']]
924,Atherosclerosis,[['ADIPOQ trimer']]
925,Atherosclerosis,[['ADIPOR dimers']]
926,Atherosclerosis,[['APOBR dimer:VLDL']]
927,Atherosclerosis,[['VLDL']]
928,Atherosclerosis,[['APOBR dimer']]
929,Atherosclerosis,[['LCNs:lipids']]
930,Atherosclerosis,[['LCNs']]
931,Atherosclerosis,"[['lipids', 'lipid']]"
932,Atherosclerosis,[['VLDL']]
933,Atherosclerosis,"[['APOC4', 'Apolipoprotein C-IV', 'APOC4_HUMAN']]"
934,Atherosclerosis,"[['VLDL (-APOC1,C4)']]"
935,Atherosclerosis,"[['APOC1', 'Apolipoprotein C-I', 'APOC1_HUMAN']]"
936,Atherosclerosis,[['LSR trimer:VLDL']]
937,Atherosclerosis,[['LSR trimer']]
938,Atherosclerosis,[['VLDL']]
939,Atherosclerosis,[['LSR trimer:LDL']]
940,Atherosclerosis,[['LSR trimer']]
941,Atherosclerosis,"[['LDL', 'low-density lipoprotein complex']]"
942,Atherosclerosis,[['LRP1:Hemopexin:heme']]
943,Atherosclerosis,"[['LRP1', 'Prolow-density lipoprotein receptor-related protein 1', 'LRP1_HUMAN']]"
944,Atherosclerosis,[['HPX:heme b']]
945,Atherosclerosis,"[['MSR1:Ligand', 'SCARA1:Ligand']]"
946,Atherosclerosis,"[['MSR1 (SCARA1) trimer', 'SR-AI trimer']]"
947,Atherosclerosis,"[['Ligands of MSR1', 'Ligands of SCARA1']]"
948,Atherosclerosis,[['LDL:LRP8']]
949,Atherosclerosis,"[['LDL', 'low-density lipoprotein complex']]"
950,Atherosclerosis,"[['LRP8', 'ApoER2', 'Low-density lipoprotein receptor-related protein 8', 'Apolipoprotein E receptor 2', 'LRP8_HUMAN']]"
951,Atherosclerosis,[['OLR1 bound to oxidized LDL']]
952,Atherosclerosis,"[['LDL', 'low-density lipoprotein complex']]"
953,Atherosclerosis,"[['OLR1', 'Oxidized low-density lipoprotein receptor 1', 'OLR1_HUMAN']]"
954,Atherosclerosis,"[['LIPA-degraded LDL', 'low-density lipoprotein complex']]"
955,Atherosclerosis,"[['CHOL', 'cholesterol']]"
956,Atherosclerosis,"[['FA', 'fatty acid']]"
957,Atherosclerosis,"[['H2O', 'water']]"
958,Atherosclerosis,"[['LDL', 'low-density lipoprotein complex']]"
959,Atherosclerosis,"[['arachidyl ester', 'wax ester']]"
960,Atherosclerosis,"[['CoA-SH', 'coenzyme A']]"
961,Atherosclerosis,"[['Acyl-CoA', 'Acyl_minus_CoA']]"
962,Atherosclerosis,"[['ARACOH', 'arachidyl alcohol', 'icosan-1-ol']]"
963,Atherosclerosis,"[['CHEST', 'cholesterol ester', 'cholesteryl ester', 'cholesterol esters']]"
964,Atherosclerosis,"[['CoA-SH', 'coenzyme A']]"
965,Atherosclerosis,"[['CHOL', 'cholesterol']]"
966,Atherosclerosis,[['acyl-CoA']]
967,Atherosclerosis,[['SERPINE2:GAG:activated thrombin (factor IIa)']]
968,Atherosclerosis,[['activated thrombin (factor IIa)']]
969,Atherosclerosis,[['SERPINE2:GAG']]
970,Atherosclerosis,"[['5bCHOL3a,7a,12a,27-tetrol', '5beta-cholestan-3alpha,7alpha,12alpha,27-tetrol', '5beta-cholestane-3alpha,7alpha,12alpha,26-tetrol']]"
971,Atherosclerosis,"[['NADP+', 'NADP', 'NADP(+)', 'Nicotinamide adenine dinucleotide phosphate', 'beta-Nicotinamide adenine dinucleotide phosphate', 'TPN', 'Triphosphopyridine nucleotide']]"
972,Atherosclerosis,"[['H2O', 'water']]"
973,Atherosclerosis,"[['O2', 'Oxygen', 'dioxygen']]"
974,Atherosclerosis,"[['5bCHOL3a,7a,12a-triol', '5beta-cholestan-3alpha, 7alpha, 12alpha-triol', '5beta-cholestane-3alpha,7alpha,12alpha-triol']]"
975,Atherosclerosis,"[['H+', 'hydron']]"
976,Atherosclerosis,"[['NADPH', 'TPNH']]"
977,Atherosclerosis,"[['FAs', 'Fatty Acids', 'fatty acid']]"
978,Atherosclerosis,"[['DAGs', 'diacylglycerols', 'diglyceride', 'diglycerides', 'DAG']]"
979,Atherosclerosis,"[['H2O', 'water']]"
980,Atherosclerosis,"[['TAGs', 'triacylglycerols', 'triglyceride']]"
981,Atherosclerosis,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
982,Atherosclerosis,"[['p-S196,T198,T200-RUNX2:CBFB']]"
983,Atherosclerosis,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
984,Atherosclerosis,[['RUNX2:CBFB']]
985,Atherosclerosis,"[['CR:atREs', 'TG-depleted chylomicron:atREs']]"
986,Atherosclerosis,"[['CR:atREs', 'TG-depleted chylomicron:atREs']]"
987,Atherosclerosis,[['AGER ligands:AGER']]
988,Atherosclerosis,"[['AGER', 'RAGE', 'Advanced glycosylation end product-specific receptor precursor']]"
989,Atherosclerosis,[['AGER ligands']]
990,Atherosclerosis,"[['ABCA1gene:NR1H2,3:RXR:NR1H2,3 ligands:NCOR:GPS2:TBL1:HDAC3', 'ABCA1gene:LXR:RXR:LXR ligands:NCOR:GPS2:TBL1:HDAC3']]"
991,Atherosclerosis,"[['NR1H3, NR1H2 ligands', 'LXR ligand', 'NR1H3, NR1H2 agonists', 'oxysterols']]"
992,Atherosclerosis,"[['ABCA1gene:NR1H2,3:RXR:NCOR:GPS2:TBL1:HDAC3', 'ABCA1gene:LXR:RXR:NCOR:GPS2:TBL1:HDAC3']]"
993,Brain Ischemia,"[['ADORA1,3:Ade-Rib', 'A1/A3 receptor:Adenosine']]"
994,Brain Ischemia,"[['ADORA1,3', 'A1/A3 receptors']]"
995,Brain Ischemia,"[['Ade-Rib', 'adenosine']]"
996,Brain Ischemia,"[['K+', 'Potassium', 'potassium(1+)']]"
997,Brain Ischemia,"[['Cl-', 'chloride']]"
998,Brain Ischemia,"[['K+', 'Potassium', 'potassium(1+)']]"
999,Brain Ischemia,"[['Cl-', 'chloride']]"
1000,Brain Infarction,"[['ADRB1,2,3:β-blockers']]"
1001,Brain Infarction,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
1002,Brain Infarction,[['β-blockers']]
1003,Infarction,"[['LPL', 'lipoprotein lipase monomer']]"
1004,Infarction,"[['GPIHBP1', 'Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1', 'HDBP1_HUMAN']]"
1005,Infarction,"[['HSPG', 'heparan sulfate proteoglycan']]"
1006,Infarction,[['GPIHBP1:HSPG:LPL dimer']]
1007,Infarction,"[['ADRB1,2,3:β-blockers']]"
1008,Infarction,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
1009,Infarction,[['β-blockers']]
1010,Infarction,[['BTN2A1:CD209']]
1011,Infarction,"[['BTN2A1', 'Butyrophilin subfamily 2 member A1', 'BT2A1_HUMAN']]"
1012,Infarction,"[['CD209', 'DC-SIGN', 'CD209 antigen', 'CD209_HUMAN']]"
1013,Infarction,[['ACEIs:ACE(30-1232)']]
1014,Infarction,"[['ACE(30-1232)', 'Secreted ACE', 'Angiotensin-converting enzyme', 'ACE_HUMAN', 'Soluble ACE']]"
1015,Infarction,"[['ACEIs', 'Angiotensin-converting enzyme inhibitors']]"
1016,Infarction,"[['TLR4:LY96:S100A8:S100A9', 'TLR4:MD2:calprotectin']]"
1017,Infarction,[['TLR4:LY96']]
1018,Infarction,"[['S100A8:S100A9', 'calprotectin']]"
1019,Hypoxia-Ischemia,"[['SUCCA', 'Succinate', 'succinic acid', 'Butanedionic acid', 'Ethylenesuccinic acid', 'succinate(2-)']]"
1020,Hypoxia-Ischemia,"[['CO2', 'carbon dioxide']]"
1021,Hypoxia-Ischemia,"[['hydroxyAsn-HIF1A,HIF2A', 'HIF1A,HIF2A (hydroxyasparagine)', 'HIF1A,HIF2A with Hydroxylated Asparagine']]"
1022,Hypoxia-Ischemia,"[['HIF1A,HIF2A']]"
1023,Hypoxia-Ischemia,"[['2OG', '2-oxoglutarate', '2-oxoglutaric acid', 'Oxoglutaric acid', '2-Ketoglutaric acid', 'alpha-Ketoglutaric acid', '2-Oxoglutarate', 'alpha-ketoglutarate']]"
1024,Hypoxia-Ischemia,"[['O2', 'Oxygen', 'dioxygen']]"
1025,Hypoxia-Ischemia,[['HILPDA:lipid droplet']]
1026,Hypoxia-Ischemia,"[['HILPDA', 'Hypoxia-inducible lipid droplet-associated protein', 'HLPDA_HUMAN']]"
1027,Hypoxia-Ischemia,[['lipid droplet']]
1028,Hypoxia-Ischemia,"[['USP19:HIF1A,BIRC2,BIRC3']]"
1029,Hypoxia-Ischemia,"[['USP19', 'Ubiquitin carboxyl-terminal hydrolase 19', 'UBP19_HUMAN']]"
1030,Hypoxia-Ischemia,"[['HIF1A,BIRC2,BIRC3']]"
1031,Hypoxia-Ischemia,"[['HIF', 'Hypoxia-inducible Factor', 'HIF-alpha:ARNT']]"
1032,Hypoxia-Ischemia,"[['HIF-alpha', 'Hypoxia-inducible Factor Alpha Subunit']]"
1033,Hypoxia-Ischemia,"[['ARNT', 'Aryl hydrocarbon receptor nuclear translocator', 'ARNT_HUMAN', 'HIF1B']]"
1034,Hypoxia-Ischemia,[['NICD1:HIF1A']]
1035,Hypoxia-Ischemia,"[['HIF1A', 'Hypoxia-inducible factor 1-alpha', 'HIF1A_HUMAN']]"
1036,Hypoxia-Ischemia,"[['NICD1', 'NOTCH1(1754-2555)', 'NICD 1 fragment', 'NOTCH1 intracellular domain', 'N1ICD']]"
1037,Hypoxia-Ischemia,"[['p-S15,S20-TP53 Tetramer:CREBBP:BNIP3L Gene']]"
1038,Hypoxia-Ischemia,"[['CREBBP', 'CREB-binding protein', 'CBP_HUMAN', 'KAT3A']]"
1039,Hypoxia-Ischemia,"[['p-S15,S20-TP53 Tetramer']]"
1040,Hypoxia-Ischemia,[['BNIP3L Gene']]
1041,Hypoxia-Ischemia,[['E2F6:TFDP1/2:E2F1 gene']]
1042,Hypoxia-Ischemia,[['E2F1 gene']]
1043,Hypoxia-Ischemia,"[['E2F6:(TFDP1,TFDP2)']]"
1044,Hypoxia-Ischemia,[['p-S17-FUNDC1:LC3']]
1045,Hypoxia-Ischemia,[['LC3']]
1046,Hypoxia-Ischemia,"[['p-S17-FUNDC1', 'FUN14 domain-containing protein 1', 'FUND1_HUMAN']]"
1047,Hypoxia-Ischemia,[['TWIST1:RUNX2 gene']]
1048,Hypoxia-Ischemia,[['RUNX2 gene']]
1049,Hypoxia-Ischemia,"[['TWIST1', 'Twist-related protein 1', 'TWST1_HUMAN']]"
1050,Hypoxia-Ischemia,[['3SUMO1:VHL']]
1051,Hypoxia-Ischemia,"[['UBE2I', 'UBE2I (UBC9)', 'SUMO-conjugating enzyme UBC9', 'UBC9_HUMAN']]"
1052,Hypoxia-Ischemia,[['VHL']]
1053,Hypoxia-Ischemia,"[['SUMO1:C93-UBE2I', 'SUMO1 S-glycyl-cys93 UBE2I']]"
1054,Hypoxia-Ischemia,[['Nuclear Pore Complex (NPC)']]
1055,Hypoxia-Ischemia,"[['p-MAPK8,9,10', 'Phosphorylated JNKs: MAPK8, MAPK9, MAPK10']]"
1056,Hypoxia-Ischemia,"[['p-MAPK8,9,10', 'phosphorylated JNKs: MAPK8_MAPK9_MAPK10']]"
1057,Hypoxia-Ischemia,"[['RBX1:NEDD8-CUL2:EloB,C:VHL:COMMDs:CCDC22:DCUN1D1,2,4,5:hydroxyPro-HIF-alpha']]"
1058,Hypoxia-Ischemia,"[['hydroxyPro-HIF-alpha', 'HIF-alpha with Hydroxylated Proline', 'HIF1A, HIF2A, HIF3A with Hydroxyproline']]"
1059,Hypoxia-Ischemia,"[['RBX1:NEDD8-CUL2:EloB,C:VHL:COMMDs:CCDC22:DCUN1D1,2,4,5', 'ECV E3 ligase complex']]"
1060,Hypoxia-Ischemia,"[['hydroxyPro-HIF-alpha:VHL:EloB,C:CUL2:RBX1']]"
1061,Hypoxia-Ischemia,"[['VHL:EloB,C:CUL2:RBX1']]"
1062,Hypoxia-Ischemia,"[['hydroxyPro-HIF-alpha', 'HIF-alpha with Hydroxylated Proline']]"
1063,Hypoxia-Ischemia,"[['p-Y700,Y731,Y774-CBL', 'p(Y700,731,774)-CBL', 'CBL E3 ubiquitin protein ligase ', 'Signal transduction protein CBL', 'Proto-oncogene c-CBL', 'Casitas B-lineage lymphoma proto-oncogene']]"
1064,Hypoxia-Ischemia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1065,Hypoxia-Ischemia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1066,Hypoxia-Ischemia,"[['CBL', 'CBL E3 ubiquitin protein ligase ', 'Signal transduction protein CBL', 'Proto-oncogene c-CBL', 'Casitas B-lineage lymphoma proto-oncogene']]"
1067,Hypoxia-Ischemia,"[['2xHP-HIF1A', 'hydroxyPro402,564-HIF1A', 'HIF1A with hydroxyproline-402 and -564', 'Hypoxia-inducible factor 1-alpha', 'HIF1A_HUMAN']]"
1068,Hypoxia-Ischemia,"[['CO2', 'carbon dioxide']]"
1069,Hypoxia-Ischemia,"[['SUCCA', 'Succinate', 'succinic acid', 'succinate(2-)']]"
1070,Hypoxia-Ischemia,"[['2OG', '2-Oxoglutarate', '2-oxoglutaric acid', 'alpha-ketoglutarate']]"
1071,Hypoxia-Ischemia,"[['HIF1A', 'Hypoxia-inducible factor 1-alpha', 'HIF1A_HUMAN']]"
1072,Hypoxia-Ischemia,"[['O2', 'Oxygen', 'dioxygen']]"
1073,Hypoxia-Ischemia,"[['hydroxyPro-HIF-alpha:VHL:EloB,C:CUL2:RBX1:LIMD1,AJUBA,WTIP:PHD2,3']]"
1074,Hypoxia-Ischemia,"[['hydroxyPro-HIF-alpha', 'HIF-alpha with Hydroxylated Proline', 'HIF1A, HIF2A, HIF3A with Hydroxyproline']]"
1075,Hypoxia-Ischemia,"[['PHD2,3:LIMD1,AJUBA,WTIP:VHL:EloB:EloC:CUL2:RBX1']]"
1076,Hypoxia-Ischemia,"[['HIF1A,EPAS1:PTK6 Gene']]"
1077,Hypoxia-Ischemia,[['PTK6 Gene']]
1078,Hypoxia-Ischemia,"[['HIF1A,EPAS1']]"
1079,Hypoxia-Ischemia,"[['p-S15,S20-TP53 Tetramer:IGFBP3 Gene']]"
1080,Hypoxia-Ischemia,"[['p-S15,S20-TP53 Tetramer']]"
1081,Hypoxia-Ischemia,[['IGFBP3 Gene']]
1082,Hypoxia-Ischemia,[['S100A1:TLR4:LY96']]
1083,Hypoxia-Ischemia,[['S100A1 dimer:Ca(2+)']]
1084,Hypoxia-Ischemia,[['TLR4:LY96']]
1085,Hypoxia-Ischemia,"[['E2F1:(TFDP1,TFDP2):RAD51 gene']]"
1086,Hypoxia-Ischemia,"[['E2F1:(TFDP1,TFDP2)']]"
1087,Hypoxia-Ischemia,[['RAD51 gene']]
1088,Hypoxia-Ischemia,"[['UBE2I', 'UBE2I (UBC9)', 'SUMO-conjugating enzyme UBC9', 'UBC9_HUMAN']]"
1089,Hypoxia-Ischemia,[['SUMO1:NFKBIA']]
1090,Hypoxia-Ischemia,"[['SUMO1:C93-UBE2I', 'SUMO1 S-glycyl-cys93 UBE2I']]"
1091,Hypoxia-Ischemia,"[['NFKBIA', 'NF-kappa-B inhibitor alpha', 'IKBA_HUMAN']]"
1092,Hypoxia-Ischemia,"[['ub-HIF-alpha:VHL:EloB,C:CUL2:RBX1', 'Ubiquitinated HIF-alpha:VHL:EloB,C:CUL2:RBX1']]"
1093,Hypoxia-Ischemia,"[['UBE2D1,2,3', 'UbcH5a,b,c']]"
1094,Hypoxia-Ischemia,"[['UBE2D1,2,3:Ubiquitin', 'UbcH5a,b,c:Ubiquitin', 'E2 Conjugating Enzymes UbcH5a,b,c:Ubiquitin Complex']]"
1095,Hypoxia-Ischemia,"[['hydroxyPro-HIF-alpha:VHL:EloB,C:CUL2:RBX1']]"
1096,Hypoxia-Ischemia,"[['UBE2D1,2,3', 'UbcH5a,b,c']]"
1097,Hypoxia-Ischemia,"[['ub-hydroxyPro-HIF-alpha:VHL:EloB:EloC:NEDD8-CUL2:RBX1:COMMDs:CCDC22:DCUN1D1,2,4,5', 'Ubiquitinated HIF-alpha:VHL:EloB:EloC:CUL2:RBX1']]"
1098,Hypoxia-Ischemia,"[['RBX1:NEDD8-CUL2:EloB,C:VHL:COMMDs:CCDC22:DCUN1D1,2,4,5:hydroxyPro-HIF-alpha']]"
1099,Hypoxia-Ischemia,"[['UBE2D1,2,3:Ubiquitin', 'UbcH5a,b,c:Ubiquitin', 'E2 Conjugating Enzymes UbcH5a,b,c:Ubiquitin Complex']]"
1100,Hypoxia-Ischemia,"[['UBE2D1,2,3', 'UbcH5a,b,c']]"
1101,Hypoxia-Ischemia,"[['ub-hydroxyPro-HIF-alpha:VHL:EloB:EloC:CUL2:RBX1:LIMD1,AJUBA,WTIF:PHD2,3']]"
1102,Hypoxia-Ischemia,"[['hydroxyPro-HIF-alpha:VHL:EloB,C:CUL2:RBX1:LIMD1,AJUBA,WTIP:PHD2,3']]"
1103,Hypoxia-Ischemia,"[['UBE2D1,2,3:Ubiquitin', 'UbcH5a,b,c:Ubiquitin', 'E2 Conjugating Enzymes UbcH5a,b,c:Ubiquitin Complex']]"
1104,Hypoxia-Ischemia,"[['SUCCA', 'Succinate', 'succinic acid', 'Butanedionic acid', 'Ethylenesuccinic acid', 'succinate(2-)']]"
1105,Hypoxia-Ischemia,"[['CO2', 'carbon dioxide']]"
1106,Hypoxia-Ischemia,"[['2xHP-HIF1A', 'hydroxyPro402,564-HIF1A', 'HIF1A with hydroxyproline-402 and -564', 'Hypoxia-inducible factor 1-alpha', 'HIF1A_HUMAN']]"
1107,Hypoxia-Ischemia,"[['2OG', '2-oxoglutarate', '2-oxoglutaric acid', 'Oxoglutaric acid', '2-Ketoglutaric acid', 'alpha-Ketoglutaric acid', '2-Oxoglutarate', 'alpha-ketoglutarate']]"
1108,Hypoxia-Ischemia,"[['O2', 'Oxygen', 'dioxygen']]"
1109,Hypoxia-Ischemia,"[['HIF1A', 'Hypoxia-inducible factor 1-alpha', 'HIF1A_HUMAN']]"
1110,Hypoxia-Ischemia,"[['BMAL1:CLOCK,NPAS2', 'ARNTL:CLOCK,NPAS2']]"
1111,Hypoxia-Ischemia,"[['ARNTL', 'BMAL1', 'Aryl hydrocarbon receptor nuclear translocator-like protein 1', 'BMAL1_HUMAN']]"
1112,Hypoxia-Ischemia,"[['CLOCK,NPAS2']]"
1113,Hypoxia-Ischemia,"[['SUCCA', 'Succinate', 'succinic acid', 'Butanedionic acid', 'Ethylenesuccinic acid', 'succinate(2-)']]"
1114,Hypoxia-Ischemia,"[['CO2', 'carbon dioxide']]"
1115,Hypoxia-Ischemia,"[['HP-HIF3A', 'hydroxyPro492-HIF3A', 'HIF3A with hydroxyproline-492', 'Hypoxia-inducible factor 3 alpha', 'HIF3A_HUMAN']]"
1116,Hypoxia-Ischemia,"[['2OG', '2-oxoglutarate', '2-oxoglutaric acid', 'Oxoglutaric acid', '2-Ketoglutaric acid', 'alpha-Ketoglutaric acid', '2-Oxoglutarate', 'alpha-ketoglutarate']]"
1117,Hypoxia-Ischemia,"[['O2', 'Oxygen', 'dioxygen']]"
1118,Hypoxia-Ischemia,"[['HIF3A', 'Hypoxia-inducible factor 3 alpha', 'HIF3A_HUMAN']]"
1119,Hypoxia-Ischemia,"[['HP-HIF3A', 'hydroxyPro492-HIF3A', 'HIF3A with hydroxyproline-492', 'Hypoxia-inducible factor 3 alpha', 'HIF3A_HUMAN']]"
1120,Hypoxia-Ischemia,"[['CO2', 'carbon dioxide']]"
1121,Hypoxia-Ischemia,"[['SUCCA', 'Succinate', 'succinic acid', 'succinate(2-)']]"
1122,Hypoxia-Ischemia,"[['2OG', '2-Oxoglutarate', '2-oxoglutaric acid', 'alpha-ketoglutarate']]"
1123,Hypoxia-Ischemia,"[['O2', 'Oxygen', 'dioxygen']]"
1124,Hypoxia-Ischemia,"[['HIF3A', 'Hypoxia-inducible factor 3 alpha', 'HIF3A_HUMAN']]"
1125,Hypoxia-Ischemia,"[['2xHP-EPAS1', 'hydroxyPro405,531-EPAS1', 'hydroxyPro405,531-HIF2A', 'EPAS1 (HIF2A) with hydroxyproline-405 and -531', 'Endothelial PAS domain-containing protein 1', 'EPAS1_HUMAN']]"
1126,Hypoxia-Ischemia,"[['CO2', 'carbon dioxide']]"
1127,Hypoxia-Ischemia,"[['SUCCA', 'Succinate', 'succinic acid', 'succinate(2-)']]"
1128,Hypoxia-Ischemia,"[['2OG', '2-Oxoglutarate', '2-oxoglutaric acid', 'alpha-ketoglutarate']]"
1129,Hypoxia-Ischemia,"[['EPAS1', 'HIF2A', 'Endothelial PAS domain-containing protein 1', 'EPAS1_HUMAN']]"
1130,Hypoxia-Ischemia,"[['O2', 'Oxygen', 'dioxygen']]"
1131,Hypoxia-Ischemia,[['DDIT4:14-3-3 dimer']]
1132,Hypoxia-Ischemia,[['14-3-3 dimer']]
1133,Hypoxia-Ischemia,"[['DDIT4', 'DNA damage-inducible transcript 4 protein', 'REDD1', 'HIF-1 responsive protein RTP801', 'RTP801']]"
1134,Hypoxia-Ischemia,"[['SUCCA', 'Succinate', 'succinic acid', 'Butanedionic acid', 'Ethylenesuccinic acid', 'succinate(2-)']]"
1135,Hypoxia-Ischemia,"[['CO2', 'carbon dioxide']]"
1136,Hypoxia-Ischemia,"[['2xHP-EPAS1', 'hydroxyPro405,531-EPAS1', 'EPAS1 (HIF2A) with hydroxyproline-405 and -531', 'Endothelial PAS domain-containing protein 1', 'EPAS1_HUMAN', 'HIF2A']]"
1137,Hypoxia-Ischemia,"[['2OG', '2-oxoglutarate', '2-oxoglutaric acid', 'Oxoglutaric acid', '2-Ketoglutaric acid', 'alpha-Ketoglutaric acid', '2-Oxoglutarate', 'alpha-ketoglutarate']]"
1138,Hypoxia-Ischemia,"[['O2', 'Oxygen', 'dioxygen']]"
1139,Hypoxia-Ischemia,"[['EPAS1', 'Endothelial PAS domain-containing protein 1', 'EPAS1_HUMAN', 'HIF2A']]"
1140,Hypoxia-Ischemia,[['KDM4B-regulated genes:H3K9me3 nucleosome:ESR1:ESTG:KDM4B']]
1141,Hypoxia-Ischemia,[['ESR1:ESTG']]
1142,Hypoxia-Ischemia,"[['KDM4B', 'Lysine-specific demethylase 4B', 'KDM4B_HUMAN']]"
