,name,Identifier
1606,Hereditary Angioedema Types I and II,R-HSA-9008577
1607,Hereditary Angioedema Types I and II,R-HSA-9008696
1608,Hereditary Angioedema Types I and II,R-HSA-5696491
1609,Hereditary Angioedema Types I and II,R-HSA-8867135
1610,Hereditary Angioedema Types I and II,R-HSA-163099
1611,Hereditary Angioedema Types I and II,R-HSA-8879123
1612,Hereditary Angioedema Types I and II,R-HSA-448962
1613,Hereditary Angioedema Types I and II,R-HSA-9670413
1614,Hereditary Angioedema Types I and II,R-HSA-9670416
1615,Hereditary Angioedema Types I and II,R-HSA-388529
1616,Hereditary Angioedema Types I and II,R-HSA-8982018
1617,Hereditary Angioedema Types I and II,R-HSA-8982021
1618,Hereditary Angioedema Types I and II,R-HSA-8981892
1619,Hereditary Angioedema Types I and II,R-HSA-8982019
1620,Hereditary Angioedema Types I and II,R-HSA-8982020
1621,Hereditary Angioedema Types I and II,R-HSA-8982012
1622,Hereditary Angioedema Types I and II,R-HSA-8982640
1623,Hereditary Angioedema Types I and II,R-HSA-8982017
1624,Hereditary Angioedema Types I and II,R-HSA-8982026
1625,Hereditary Angioedema Types I and II,R-HSA-8873850
1626,Hereditary Angioedema Types I and II,R-HSA-5339524
1627,Hereditary Angioedema Types I and II,R-HSA-2533874
1628,Hereditary Angioedema Types I and II,R-HSA-8941234
1629,Hereditary Angioedema Types I and II,R-HSA-199043
1630,Hereditary Angioedema Types I and II,R-HSA-190877
1631,Hereditary Angioedema Types I and II,R-HSA-2529020
1632,Hereditary Angioedema Types I and II,R-HSA-9681375
1633,Hereditary Angioedema Types I and II,R-HSA-177501
1634,Hereditary Angioedema Types I and II,R-HSA-8942575
1635,Hereditary Angioedema Types I and II,R-HSA-2022052
1636,Hereditary Angioedema Types I and II,R-HSA-210271
1637,Hereditary Angioedema Types I and II,R-HSA-5662620
1638,Hereditary Angioedema Types I and II,R-HSA-9610954
1639,Hereditary Angioedema Types I and II,R-HSA-168326
1640,Hereditary Angioedema Types I and II,R-HSA-9681382
1641,Hereditary Angioedema Types I and II,R-HSA-8877620
1642,Hereditary Angioedema Types I and II,R-HSA-5685649
1643,Hereditary Angioedema Types I and II,R-HSA-429036
1644,Hereditary Angioedema Types I and II,R-HSA-983266
1645,Hereditary Angioedema Types I and II,R-HSA-1169406
1646,Hereditary Angioedema Types I and II,R-HSA-5675656
1647,Hereditary Angioedema Types I and II,R-HSA-6788346
1648,Hereditary Angioedema Types I and II,R-HSA-5685606
1649,Hereditary Angioedema Types I and II,R-HSA-8942099
1650,Hereditary Angioedema Types I and II,R-HSA-1980233
1651,Hereditary Angioedema Types I and II,R-HSA-3149519
1652,Hereditary Angioedema Types I and II,R-HSA-8850961
1653,Hereditary Angioedema Types I and II,R-HSA-422454
1654,Hereditary Angioedema Types I and II,R-HSA-1236939
1655,Hereditary Angioedema Types I and II,R-HSA-1236948
1656,Hereditary Angioedema Types I and II,R-HSA-1236943
1657,Hereditary Angioedema Types I and II,R-HSA-6782224
1658,Hereditary Angioedema Types I and II,R-HSA-5635845
1659,Hereditary Angioedema Types I and II,R-HSA-5662606
1660,Hereditary Angioedema Types I and II,R-HSA-5661116
1661,Hereditary Angioedema Types I and II,R-HSA-4754181
1662,Hereditary Angioedema Types I and II,R-HSA-4722133
1663,Hereditary Angioedema Types I and II,R-HSA-3662335
1664,Hereditary Angioedema Types I and II,R-HSA-200908
1665,Hereditary Angioedema Types I and II,R-HSA-3318571
1666,Hereditary Angioedema Types I and II,R-HSA-8940959
1667,Hereditary Angioedema Types I and II,R-HSA-8941701
1668,Hereditary Angioedema Types I and II,R-HSA-5688397
1669,Hereditary Angioedema Types I and II,R-HSA-5683672
1670,Hereditary Angioedema Types I and II,R-HSA-6784620
1671,Hereditary Angioedema Types I and II,R-HSA-5638209
1672,Hereditary Angioedema Types I and II,R-HSA-5676589
1673,Hereditary Angioedema Types I and II,R-HSA-8986994
1674,Hereditary Angioedema Types I and II,R-HSA-1989764
1675,Hereditary Angioedema Types I and II,R-HSA-8942101
1676,Hereditary Angioedema Types I and II,R-HSA-8851929
1677,Hereditary Angioedema Types I and II,R-HSA-9023840
1678,Hereditary Angioedema Types I and II,R-HSA-5591040
1679,Hereditary Angioedema Types I and II,R-HSA-72180
1680,Hereditary Angioedema Types I and II,R-HSA-1067659
1681,Hereditary Angioedema Types I and II,R-HSA-3371527
1682,Hereditary Angioedema Types I and II,R-HSA-3318576
1683,Hereditary Angioedema Types I and II,R-HSA-3318590
1684,Hereditary Angioedema Types I and II,R-HSA-392831
1685,Hereditary Angioedema Types I and II,R-HSA-70494
1686,Hereditary Angioedema Types I and II,R-HSA-173680
1687,Hereditary Angioedema Types I and II,R-HSA-3858475
1688,Hereditary Angioedema Types I and II,R-HSA-9612534
1689,Hereditary Angioedema Types I and II,R-HSA-5693604
1690,Hereditary Angioedema Types I and II,R-HSA-6802908
1691,Hereditary Angioedema Types I and II,R-HSA-6804006
1692,Hereditary Angioedema Types I and II,R-HSA-6803989
1693,Hereditary Angioedema Types I and II,R-HSA-8848335
1694,Hereditary Angioedema Types I and II,R-HSA-9012689
1695,Hereditary Angioedema Types I and II,R-HSA-9008587
1696,Hereditary Angioedema Types I and II,R-HSA-9008928
1697,Hereditary Angioedema Types I and II,R-HSA-3318413
1698,Hereditary Angioedema Types I and II,R-HSA-9673288
1699,Hereditary Angioedema Types I and II,R-HSA-9687435
1700,Hereditary Angioedema Types I and II,R-HSA-9611839
1701,Hereditary Angioedema Types I and II,R-HSA-5164399
1702,Hereditary Angioedema Types I and II,R-HSA-74885
1703,Hereditary Angioedema Types I and II,R-HSA-8982025
1704,Hereditary Angioedema Types I and II,R-HSA-3878762
1705,Hereditary Angioedema Types I and II,R-HSA-5229283
1706,Hereditary Angioedema Types I and II,R-HSA-5632804
1707,Hereditary Angioedema Types I and II,R-HSA-2328129
1708,Hereditary Angioedema Types I and II,R-HSA-5658574
1709,Hereditary Angioedema Types I and II,R-HSA-5667107
1710,Hereditary Angioedema Types I and II,R-HSA-5658092
1711,Hereditary Angioedema Types I and II,R-HSA-9035281
1712,Hereditary Angioedema Types I and II,R-HSA-9614933
1713,Hereditary Angioedema Types I and II,R-HSA-6789126
1714,Hereditary Angioedema Types I and II,R-HSA-83660
1715,Hereditary Angioedema Types I and II,R-HSA-389086
1716,Hereditary Angioedema Types I and II,R-HSA-389083
1717,Hereditary Angioedema Types I and II,R-HSA-186786
1718,Hereditary Angioedema Types I and II,R-HSA-210300
1719,Hereditary Angioedema Types I and II,R-HSA-6800200
1720,Hereditary Angioedema Types I and II,R-HSA-166721
1721,Hereditary Angioedema Types I and II,R-HSA-8939201
1722,Hereditary Angioedema Types I and II,R-HSA-3364042
1723,Hereditary Angioedema Types I and II,R-HSA-3322424
1724,Hereditary Angioedema Types I and II,R-HSA-4084999
1725,Hereditary Angioedema Types I and II,R-HSA-9638120
1726,Hereditary Angioedema Types I and II,R-HSA-5691000
1727,Hereditary Angioedema Types I and II,R-HSA-6782234
1728,Hereditary Angioedema Types I and II,R-HSA-5082387
1729,Hereditary Angioedema Types I and II,R-HSA-4754187
1730,Hereditary Angioedema Types I and II,R-HSA-5661114
1731,Hereditary Angioedema Types I and II,R-HSA-5661115
1732,Hereditary Angioedema Types I and II,R-HSA-4724284
1733,Hereditary Angioedema Types I and II,R-HSA-5661120
1734,Hereditary Angioedema Types I and II,R-HSA-5661121
1735,Hereditary Angioedema Types I and II,R-HSA-4724279
1736,Hereditary Angioedema Types I and II,R-HSA-8942224
1737,Hereditary Angioedema Types I and II,R-HSA-9621073
1738,Hereditary Angioedema Types I and II,R-HSA-429094
1739,Hereditary Angioedema Types I and II,R-HSA-5621918
1740,Hereditary Angioedema Types I and II,R-HSA-8940554
1741,Hereditary Angioedema Types I and II,R-HSA-8942302
1742,Hereditary Angioedema Types I and II,R-HSA-8940561
1743,Hereditary Angioedema Types I and II,R-HSA-1604350
1744,Hereditary Angioedema Types I and II,R-HSA-2089971
1745,Hereditary Angioedema Types I and II,R-HSA-418365
1746,Hereditary Angioedema Types I and II,R-HSA-5676599
1747,Hereditary Angioedema Types I and II,R-HSA-8937656
1748,Hereditary Angioedema Types I and II,R-HSA-8987202
1749,Hereditary Angioedema Types I and II,R-HSA-9619024
1750,Hereditary Angioedema Types I and II,R-HSA-427910
1751,Hereditary Angioedema Types I and II,R-HSA-9011952
1752,Hereditary Angioedema Types I and II,R-HSA-9613460
1753,Hereditary Angioedema Types I and II,R-HSA-912629
1754,Hereditary Angioedema Types I and II,R-HSA-8936995
1755,Hereditary Angioedema Types I and II,R-HSA-9659782
1756,Hereditary Angioedema Types I and II,R-HSA-3791155
1757,Hereditary Angioedema Types I and II,R-HSA-9035185
1758,Hereditary Angioedema Types I and II,R-HSA-9609310
1759,Hereditary Angioedema Types I and II,R-HSA-5678490
1760,Hereditary Angioedema Types I and II,R-HSA-5632671
1761,Hereditary Angioedema Types I and II,R-HSA-3697008
1762,Hereditary Angioedema Types I and II,R-HSA-6810894
1763,Hereditary Angioedema Types I and II,R-HSA-2033479
1764,Hereditary Angioedema Types I and II,R-HSA-2033490
1765,Hereditary Angioedema Types I and II,R-HSA-1604360
1766,Hereditary Angioedema Types I and II,R-HSA-8943959
1767,Hereditary Angioedema Types I and II,R-HSA-1168423
1768,Hereditary Angioedema Types I and II,R-HSA-9011975
1769,Hereditary Angioedema Types I and II,R-HSA-9011997
1770,Hereditary Angioedema Types I and II,R-HSA-9012000
1771,Hereditary Angioedema Types I and II,R-HSA-9024334
1772,Hereditary Angioedema Types I and II,R-HSA-6786789
1773,Hereditary Angioedema Types I and II,R-HSA-8856951
1774,Hereditary Angioedema Types I and II,R-HSA-8856945
1775,Hereditary Angioedema Types I and II,R-HSA-3371353
1776,Hereditary Angioedema Types I and II,R-HSA-3244605
1777,Hereditary Angioedema Types I and II,R-HSA-9650473
1778,Hereditary Angioedema Types I and II,R-HSA-265166
1779,Hereditary Angioedema Types I and II,R-HSA-1566979
1780,Hereditary Angioedema Types I and II,R-HSA-2213207
1781,Hereditary Angioedema Types I and II,R-HSA-9026967
1782,Hereditary Angioedema Types I and II,R-HSA-140761
1783,Hereditary Angioedema Types I and II,R-HSA-2731078
1784,Hereditary Angioedema Types I and II,R-HSA-8855490
1785,Hereditary Angioedema Types I and II,R-HSA-6811539
1786,Hereditary Angioedema Types I and II,R-HSA-9024326
1787,Hereditary Angioedema Types I and II,R-HSA-8850356
1788,Aortic Diseases,R-HSA-977136
1789,Aortic Diseases,R-HSA-9008177
1790,Aortic Diseases,R-HSA-5655244
1791,Aortic Diseases,R-HSA-5655343
1792,Aortic Diseases,R-HSA-5655313
1793,Atherosclerosis,R-HSA-266303
1794,Atherosclerosis,R-HSA-5679101
1795,Atherosclerosis,R-HSA-139970
1796,Atherosclerosis,R-HSA-8848663
1797,Atherosclerosis,R-HSA-8854408
1798,Atherosclerosis,R-HSA-5229283
1799,Atherosclerosis,R-HSA-8866321
1800,Atherosclerosis,R-HSA-8933292
1801,Atherosclerosis,R-HSA-8933258
1802,Atherosclerosis,R-HSA-2168897
1803,Atherosclerosis,R-HSA-2173778
1804,Atherosclerosis,R-HSA-432121
1805,Atherosclerosis,R-HSA-203130
1806,Atherosclerosis,R-HSA-8865667
1807,Atherosclerosis,R-HSA-5679145
1808,Atherosclerosis,R-HSA-5696424
1809,Atherosclerosis,R-HSA-8876696
1810,Atherosclerosis,R-HSA-5602080
1811,Atherosclerosis,R-HSA-191999
1812,Atherosclerosis,R-HSA-5694109
1813,Atherosclerosis,R-HSA-2507854
1814,Atherosclerosis,R-HSA-8939963
1815,Atherosclerosis,R-HSA-2424254
1816,Atherosclerosis,R-HSA-9035960
1817,Atherosclerosis,R-HSA-5602170
1818,Atherosclerosis,R-HSA-879411
1819,Atherosclerosis,R-HSA-9674532
1820,Atherosclerosis,R-HSA-9679477
1821,Atherosclerosis,R-HSA-9605057
1822,Atherosclerosis,R-HSA-9618479
1823,Atherosclerosis,R-HSA-9024326
1824,Dementia,R-HSA-5621402
1825,Dementia,R-HSA-8863009
1826,Dementia,R-HSA-8863014
1827,Dementia,R-HSA-8863587
1828,Dementia,R-HSA-8863013
1829,Dementia,R-HSA-8863012
1830,Dementia,R-HSA-8868260
1831,Dementia,R-HSA-8870628
1832,Dementia,R-HSA-8870558
1833,Dementia,R-HSA-8863011
1834,Dementia,R-HSA-8870703
1835,Dementia,R-HSA-8870698
1836,Dementia,R-HSA-8868567
1837,Dementia,R-HSA-8870710
1838,Dementia,R-HSA-8868340
1839,Dementia,R-HSA-8863007
1840,Dementia,R-HSA-8870686
1841,Dementia,R-HSA-8868573
1842,Dementia,R-HSA-8868666
1843,Dementia,R-HSA-8868344
1844,Dementia,R-HSA-9617941
1845,Dementia,R-HSA-9656250
1846,Dementia,R-HSA-9656254
1847,Dementia,R-HSA-1912415
1848,Dementia,R-HSA-9035960
1849,Dementia,R-HSA-5602170
1850,Dementia,R-HSA-977136
1851,Dementia,R-HSA-5625123
1852,Cerebrovascular Disorders,R-HSA-9012852
1853,Cerebrovascular Disorders,R-HSA-5625123
1854,Basal Ganglia Cerebrovascular Disease,R-HSA-5625123
1855,Brain Ischemia,R-HSA-418904
1856,Brain Ischemia,R-HSA-5623806
1857,Brain Ischemia,R-HSA-426155
1858,Brain Infarction,R-HSA-9609310
1859,CADASIL,R-HSA-1912415
1860,Infarction,R-HSA-6784628
1861,Infarction,R-HSA-9609310
1862,Infarction,R-HSA-8851018
1863,Infarction,R-HSA-9614933
1864,Infarction,R-HSA-5432849
1865,Hypoxia-Ischemia,R-HSA-1234164
1866,Hypoxia-Ischemia,R-HSA-1235070
1867,Hypoxia-Ischemia,R-HSA-8858270
1868,Hypoxia-Ischemia,R-HSA-6781797
1869,Hypoxia-Ischemia,R-HSA-1235037
1870,Hypoxia-Ischemia,R-HSA-1234161
1871,Hypoxia-Ischemia,R-HSA-1234167
1872,Hypoxia-Ischemia,R-HSA-1234171
1873,Hypoxia-Ischemia,R-HSA-1912396
1874,Hypoxia-Ischemia,R-HSA-6798004
1875,Hypoxia-Ischemia,R-HSA-6797993
1876,Hypoxia-Ischemia,R-HSA-9007220
1877,Hypoxia-Ischemia,R-HSA-8959573
1878,Hypoxia-Ischemia,R-HSA-8940032
1879,Hypoxia-Ischemia,R-HSA-4551721
1880,Hypoxia-Ischemia,R-HSA-450348
1881,Hypoxia-Ischemia,R-HSA-8956103
1882,Hypoxia-Ischemia,R-HSA-1234169
1883,Hypoxia-Ischemia,R-HSA-1235035
1884,Hypoxia-Ischemia,R-HSA-8848818
1885,Hypoxia-Ischemia,R-HSA-1234181
1886,Hypoxia-Ischemia,R-HSA-1234183
1887,Hypoxia-Ischemia,R-HSA-8848804
1888,Hypoxia-Ischemia,R-HSA-8848812
1889,Hypoxia-Ischemia,R-HSA-6800042
1890,Hypoxia-Ischemia,R-HSA-1234159
1891,Hypoxia-Ischemia,R-HSA-1234175
1892,Hypoxia-Ischemia,R-HSA-480301
1893,Hypoxia-Ischemia,R-HSA-6805943
1894,Hypoxia-Ischemia,R-HSA-9007561
1895,Hypoxia-Ischemia,R-HSA-9007582
1896,Hypoxia-Ischemia,R-HSA-4656914
1897,Hypoxia-Ischemia,R-HSA-1234172
1898,Hypoxia-Ischemia,R-HSA-8956106
1899,Hypoxia-Ischemia,R-HSA-1234163
1900,Hypoxia-Ischemia,R-HSA-9617833
1901,Hypoxia-Ischemia,R-HSA-1234177
1902,Hypoxia-Ischemia,R-HSA-400228
1903,Hypoxia-Ischemia,R-HSA-1234173
1904,Hypoxia-Ischemia,R-HSA-1234165
1905,Hypoxia-Ischemia,R-HSA-1234166
1906,Hypoxia-Ischemia,R-HSA-5632738
1907,Hypoxia-Ischemia,R-HSA-8939900
1908,Hypoxia-Ischemia,R-HSA-1234179
1909,Hypoxia-Ischemia,R-HSA-9011952
1910,Hypoxia-Ischemia,R-HSA-381111
1911,Hypoxia-Ischemia,R-HSA-9670436
1912,Hypoxia-Ischemia,R-HSA-452894
1913,Hypoxia-Ischemia,R-HSA-6800298
1914,Hypoxia-Ischemia,R-HSA-5617471
1915,Hypoxia-Ischemia,R-HSA-9670428
1916,Hypoxia-Ischemia,R-HSA-9011971
1917,Hypoxia-Ischemia,R-HSA-452838
1918,Hypoxia-Ischemia,R-HSA-452392
1919,Hypoxia-Ischemia,R-HSA-6790036
1920,Hypoxia-Ischemia,R-HSA-8948136
1921,Hypoxia-Ischemia,R-HSA-8932184
1922,Hypoxia-Ischemia,R-HSA-8948139
1923,Hypoxia-Ischemia,R-HSA-418904
1924,Hypoxia-Ischemia,R-HSA-8877620
1925,Hypoxia-Ischemia,R-HSA-8863012
1926,Hypoxia-Ischemia,R-HSA-9026001
1927,Hypoxia-Ischemia,R-HSA-8857583
1928,Hypoxia-Ischemia,R-HSA-9634702
1929,Hypoxia-Ischemia,R-HSA-5623806
1930,Hypoxia-Ischemia,R-HSA-8856930
1931,Hypoxia-Ischemia,R-HSA-8956099
1932,Hypoxia-Ischemia,R-HSA-5340214
1933,Hypoxia-Ischemia,R-HSA-426155
1934,Hypoxia-Ischemia,R-HSA-1475017
1935,Hypoxia-Ischemia,R-HSA-200421
1936,Hypoxia-Ischemia,R-HSA-1475025
1937,Fabry Disease,R-HSA-1605736
1938,Stroke,R-HSA-983259
1939,Stroke,R-HSA-9609310
1940,Stroke,R-HSA-1912415
1941,Stroke,R-HSA-9611277
1942,Stroke,R-HSA-390597
1943,Stroke,R-HSA-5693783
1944,Stroke,R-HSA-114670
1945,Stroke,R-HSA-8940959
1946,Stroke,R-HSA-5678418
1947,Stroke,R-HSA-9026967
1948,Intracranial Embolism and Thrombosis,R-HSA-9603302
1949,Intracranial Embolism and Thrombosis,R-HSA-114558
1950,Intracranial Embolism and Thrombosis,R-HSA-9015379
1951,Intracranial Embolism and Thrombosis,R-HSA-9015111
1952,Intracranial Embolism and Thrombosis,R-HSA-9015122
1953,Intracranial Embolism and Thrombosis,R-HSA-419490
1954,Intracranial Embolism and Thrombosis,R-HSA-140761
1955,Intracranial Embolism and Thrombosis,R-HSA-111919
1956,Intracranial Embolism and Thrombosis,R-HSA-158722
1957,Intracranial Embolism and Thrombosis,R-HSA-158721
1958,Intracranial Embolism and Thrombosis,R-HSA-8850854
1959,Intracranial Embolism and Thrombosis,R-HSA-2396079
1960,Intracranial Embolism and Thrombosis,R-HSA-158795
1961,Intracranial Embolism and Thrombosis,R-HSA-158800
1962,Intracranial Embolism and Thrombosis,R-HSA-139855
1963,Intracranial Embolism and Thrombosis,R-HSA-9026967
1964,Intracranial Embolism and Thrombosis,R-HSA-8850846
1965,Intracranial Embolism and Thrombosis,R-HSA-141026
1966,Intracranial Embolism and Thrombosis,R-HSA-5578883
1967,Intracranial Embolism and Thrombosis,R-HSA-2046094
1968,Intracranial Embolism and Thrombosis,R-HSA-9668253
1969,Intracranial Embolism and Thrombosis,R-HSA-5591040
1970,Intracranial Embolism and Thrombosis,R-HSA-9611277
1971,Intracranial Thrombosis,R-HSA-9668250
1972,Intracranial Hemorrhages,R-HSA-9668250
1973,Vasculitis,R-HSA-5432849
1974,Colitis,R-HSA-8870732
1975,Colitis,R-HSA-6800198
1976,Colitis,R-HSA-9026001
1977,Colitis,R-HSA-3247569
1978,Colitis,R-HSA-5696356
1979,Compartment Syndromes,R-HSA-5617820
1980,Compartment Syndromes,R-HSA-3318486
1981,Compartment Syndromes,R-HSA-9683648
1982,Compartment Syndromes,R-HSA-9683769
1983,Compartment Syndromes,R-HSA-9683760
1984,Compartment Syndromes,R-HSA-9686174
1985,Compartment Syndromes,R-HSA-9683746
1986,Compartment Syndromes,R-HSA-9684241
1987,Compartment Syndromes,R-HSA-9684218
1988,Compartment Syndromes,R-HSA-9684238
1989,Compartment Syndromes,R-HSA-9684234
1990,Compartment Syndromes,R-HSA-9685939
1991,Compartment Syndromes,R-HSA-9684229
1992,Compartment Syndromes,R-HSA-9683765
1993,Compartment Syndromes,R-HSA-9683712
1994,Compartment Syndromes,R-HSA-9685531
1995,Compartment Syndromes,R-HSA-9683764
1996,Compartment Syndromes,R-HSA-9683718
1997,Compartment Syndromes,R-HSA-9683734
1998,Compartment Syndromes,R-HSA-164616
1999,Compartment Syndromes,R-HSA-5610766
2000,Compartment Syndromes,R-HSA-5610767
2001,Compartment Syndromes,R-HSA-9615042
2002,Intra-Abdominal Hypertension,R-HSA-5619087
2003,Embolism and Thrombosis,R-HSA-9603302
2004,Embolism and Thrombosis,R-HSA-114558
2005,Embolism and Thrombosis,R-HSA-9015379
2006,Embolism and Thrombosis,R-HSA-9015111
2007,Embolism and Thrombosis,R-HSA-9015122
2008,Embolism and Thrombosis,R-HSA-419490
2009,Embolism and Thrombosis,R-HSA-140761
2010,Embolism and Thrombosis,R-HSA-111919
2011,Embolism and Thrombosis,R-HSA-158722
2012,Embolism and Thrombosis,R-HSA-158721
2013,Embolism and Thrombosis,R-HSA-8850854
2014,Embolism and Thrombosis,R-HSA-2396079
2015,Embolism and Thrombosis,R-HSA-158795
2016,Embolism and Thrombosis,R-HSA-158800
2017,Embolism and Thrombosis,R-HSA-139855
2018,Embolism and Thrombosis,R-HSA-9026967
2019,Embolism and Thrombosis,R-HSA-8850846
2020,Embolism and Thrombosis,R-HSA-141026
2021,Embolism and Thrombosis,R-HSA-5578883
2022,Embolism and Thrombosis,R-HSA-2046094
2023,Embolism and Thrombosis,R-HSA-9668253
2024,Embolism and Thrombosis,R-HSA-5591040
2025,Embolism and Thrombosis,R-HSA-9611277
2026,Pulmonary Embolism,R-HSA-9603302
2027,Pulmonary Embolism,R-HSA-9015379
2028,Pulmonary Embolism,R-HSA-9015111
2029,Pulmonary Embolism,R-HSA-9015122
2030,Pulmonary Embolism,R-HSA-9026967
2031,Pulmonary Infarction,R-HSA-9609310
2032,Thromboembolism,R-HSA-139855
2033,Thrombosis,R-HSA-114558
2034,Thrombosis,R-HSA-419490
2035,Thrombosis,R-HSA-9603302
2036,Thrombosis,R-HSA-140761
2037,Thrombosis,R-HSA-158722
2038,Thrombosis,R-HSA-158721
2039,Thrombosis,R-HSA-8850854
2040,Thrombosis,R-HSA-2396079
2041,Thrombosis,R-HSA-158795
2042,Thrombosis,R-HSA-158800
2043,Thrombosis,R-HSA-139855
2044,Thrombosis,R-HSA-8850846
2045,Thrombosis,R-HSA-141026
2046,Thrombosis,R-HSA-5578883
2047,Thrombosis,R-HSA-2046094
2048,Thrombosis,R-HSA-9668253
2049,Thrombosis,R-HSA-5591040
2050,Thrombosis,R-HSA-9611277
2051,Thrombosis,R-HSA-9026967
2052,Venous Thrombosis,R-HSA-141026
2053,Venous Thrombosis,R-HSA-5578883
2054,Venous Thrombosis,R-HSA-9668253
2055,Venous Thrombosis,R-HSA-5591040
2056,Hemostatic Disorders,R-HSA-9671793
2057,Hemostatic Disorders,R-HSA-9651496
2058,Ehlers-Danlos Syndrome,R-HSA-3560804
2059,Ehlers-Danlos Syndrome,R-HSA-3636919
2060,Ehlers-Danlos Syndrome,R-HSA-8948232
2061,Ehlers-Danlos Syndrome,R-HSA-4420365
2062,Ehlers-Danlos Syndrome,R-HSA-1889981
2063,Ehlers-Danlos Syndrome,R-HSA-1981104
2064,Ehlers-Danlos Syndrome,R-HSA-2424246
2065,Ehlers-Danlos Syndrome,R-HSA-1564164
2066,Ehlers-Danlos Syndrome,R-HSA-2681681
2067,Ehlers-Danlos Syndrome,R-HSA-2681694
2068,Multiple Myeloma,R-HSA-2038387
2069,Multiple Myeloma,R-HSA-8987266
2070,Multiple Myeloma,R-HSA-8987033
2071,Multiple Myeloma,R-HSA-8986985
2072,Multiple Myeloma,R-HSA-2038386
2073,Multiple Myeloma,R-HSA-2077420
2074,Multiple Myeloma,R-HSA-5638333
2075,Multiple Myeloma,R-HSA-5649802
2076,Multiple Myeloma,R-HSA-5649800
2077,Multiple Myeloma,R-HSA-8987202
2078,Multiple Myeloma,R-HSA-8853405
2079,Multiple Myeloma,R-HSA-5655326
2080,Multiple Myeloma,R-HSA-5655277
2081,Multiple Myeloma,R-HSA-5655241
2082,Multiple Myeloma,R-HSA-5655347
2083,Multiple Myeloma,R-HSA-5655269
2084,Multiple Myeloma,R-HSA-2033485
2085,Multiple Myeloma,R-HSA-5655262
2086,Multiple Myeloma,R-HSA-5655339
2087,Multiple Myeloma,R-HSA-5655351
2088,Multiple Myeloma,R-HSA-5655278
2089,Multiple Myeloma,R-HSA-5655270
2090,Multiple Myeloma,R-HSA-5655268
2091,Multiple Myeloma,R-HSA-5655284
2092,Multiple Myeloma,R-HSA-2033476
2093,Multiple Myeloma,R-HSA-9605600
2094,Multiple Myeloma,R-HSA-9681169
2095,Multiple Myeloma,R-HSA-2012084
2096,Pseudoxanthoma Elasticum,R-HSA-5690340
2097,Telangiectasia,R-HSA-5686578
2098,Telangiectasia,R-HSA-6799332
2099,Telangiectasia,R-HSA-69891
2100,Telangiectasia,R-HSA-5686704
2101,Telangiectasia,R-HSA-5693540
2102,Telangiectasia,R-HSA-9664883
2103,Telangiectasia,R-HSA-9664862
2104,Telangiectasia,R-HSA-9664879
2105,Telangiectasia,R-HSA-9664850
2106,Telangiectasia,R-HSA-3204303
2107,Hypertension,R-HSA-8875013
2108,Hypertension,R-HSA-9615249
2109,Hypertension,R-HSA-9680443
2110,Hypertension,R-HSA-351963
2111,Hypertension,R-HSA-5683672
2112,Hypertension,R-HSA-2889070
2113,Hypertension,R-HSA-5580292
2114,Hypertension,R-HSA-2161940
2115,Hypertension,R-HSA-2161814
2116,Hypertension,R-HSA-9614933
2117,Hypertension,R-HSA-9609310
2118,Hypertension,R-HSA-2022412
2119,Hypertension,R-HSA-2065357
2120,Hypertension,R-HSA-2022403
2121,Hypertension,R-HSA-383373
2122,Hypertension,R-HSA-426130
2123,Hypertension,R-HSA-2022405
2124,Hypertension,R-HSA-2065355
2125,Hypertension,R-HSA-9013568
2126,Hypertension,R-HSA-388560
2127,Hypertension,R-HSA-2872497
2128,Essential Hypertension,R-HSA-8875013
2129,Essential Hypertension,R-HSA-2889070
2130,Essential Hypertension,R-HSA-9615249
2131,Essential Hypertension,R-HSA-2161940
2132,Essential Hypertension,R-HSA-2161814
2133,Essential Hypertension,R-HSA-9614933
2134,Essential Hypertension,R-HSA-9609310
2135,Hypotension,R-HSA-8940959
2136,Hypotension,R-HSA-418925
2137,Hypotension,R-HSA-9660829
2138,Hypotension,R-HSA-9609310
2139,Post-Exercise Hypotension,R-HSA-9609310
2140,Optic Neuropathy,R-HSA-5605147
2141,Raynaud Disease,R-HSA-8986944
2142,CREST Syndrome,R-HSA-2424246
2143,CREST Syndrome,R-HSA-2681681
2144,CREST Syndrome,R-HSA-2681694
2145,Reperfusion Injury,R-HSA-9617833
2146,Spinal Cord Ischemia,R-HSA-5623806
2147,Spinal Cord Ischemia,R-HSA-426155
2148,Ataxia Telangiectasia,R-HSA-5686578
2149,Ataxia Telangiectasia,R-HSA-6799332
2150,Ataxia Telangiectasia,R-HSA-69891
2151,Ataxia Telangiectasia,R-HSA-5686704
2152,Ataxia Telangiectasia,R-HSA-5693540
2153,Ataxia Telangiectasia,R-HSA-9664883
2154,Ataxia Telangiectasia,R-HSA-9664862
2155,Ataxia Telangiectasia,R-HSA-9664879
2156,Ataxia Telangiectasia,R-HSA-9664850
2157,Ataxia Telangiectasia,R-HSA-3204303
2158,Rheumatoid Vasculitis,R-HSA-5432849
2159,Cardiovascular Infection,R-HSA-9027532
2160,Cardiovascular Infection,R-HSA-5432849
2161,Peripheral Vascular Disease,R-HSA-8943959
2162,Peripheral Vascular Disease,R-HSA-9615249
2163,Vascular Neoplasm,R-HSA-2220981
2164,Vascular Neoplasm,R-HSA-2400009
